Date,Open,High,Low,Close,Adj Close,Volume,Petroleum
06/05/2008,173.75,175.817001,171.167007,173.957993,77.397408,785664,45.52
07/05/2008,175.016998,175.016998,170.832993,173.274994,77.093536,1253856,45.52
08/05/2008,173.317001,174.167007,170.375,171.391998,76.255745,598758,45.52
09/05/2008,170.832993,173.158005,168.358002,171.466995,76.289124,904758,45.52
12/05/2008,170,173.5,168.850006,171.466995,76.289124,1225086,45.52
13/05/2008,174.067001,174.832993,164.832993,166.182999,73.938141,3225012,45.52
14/05/2008,166.182999,166.182999,155.332993,156.466995,69.615303,6104982,45.52
15/05/2008,157.5,159.483002,157.016998,158.382996,70.467789,2772306,45.52
16/05/2008,159,160.167007,157.199997,158.483002,70.512291,1164654,45.52
20/05/2008,158.167007,158.332993,155.007996,156.050003,69.429779,1847322,45.52
21/05/2008,154.167007,157.817001,152.516998,156.449997,69.607758,1715382,45.52
22/05/2008,155.832993,156.300003,152.675003,154.057999,68.54351,1726536,45.52
23/05/2008,154.832993,156.332993,149.667007,150.341995,66.89019,4309140,45.56
26/05/2008,149.167007,152,147.5,149.399994,66.471077,2516934,45.56
27/05/2008,151.5,152.332993,146.75,147.391998,65.577675,1947300,45.56
28/05/2008,148.332993,148.5,143.5,145.75,64.847084,2976894,45.56
29/05/2008,146.832993,148,140.25,142.283005,63.304577,1652748,45.56
30/05/2008,142.332993,145.617004,142.283005,144.050003,64.090736,1348920,45.56
02/06/2008,145.332993,145.716995,137.667007,138.850006,61.777161,1812192,45.56
03/06/2008,138.332993,140.925003,136.632996,140.382996,62.459232,1209786,45.56
04/06/2008,140.5,152,140.207993,147.841995,65.777878,21303414,45.56
05/06/2008,148.332993,161.475006,148,158.867004,70.683105,13003800,45.56
06/06/2008,161.425003,161.649994,154.574997,156.417007,69.593071,4682928,50.56
09/06/2008,151.957993,153.332993,144.149994,145.432999,64.706078,3652206,50.56
10/06/2008,145.149994,145.332993,132.5,138.542007,61.640133,5452662,50.56
11/06/2008,139,142.5,137.332993,138.425003,61.588085,2709576,50.56
12/06/2008,137.417007,139.483002,133,138.533005,61.636131,1976562,50.56
13/06/2008,139.167007,148.332993,135.341995,140.207993,62.381374,2336094,50.56
16/06/2008,142,145.417007,139.667007,140.692001,62.59671,3238968,50.56
17/06/2008,139.332993,149.667007,139.332993,147.408005,65.584793,2666796,50.56
18/06/2008,148.332993,149.949997,144.667007,146.75,65.292046,2359032,50.56
19/06/2008,145.332993,146.617004,139.516998,142.257996,63.293457,1866642,50.56
20/06/2008,143.800003,148.5,142.5,144.475006,64.279839,5691180,50.56
23/06/2008,144.167007,150.016998,141.667007,147.882996,65.796112,4338072,50.56
24/06/2008,148.016998,149.167007,140,142.550003,63.423359,3045900,50.56
25/06/2008,140.667007,146,138.332993,144,64.068497,10833114,50.56
26/06/2008,145.800003,148.75,141.016998,145.057999,64.53923,3238596,50.56
27/06/2008,142.5,143.332993,136.417007,138.358002,61.558258,2897988,50.56
30/06/2008,138.358002,142.25,133.332993,135.783005,60.412594,2802630,50.56
01/07/2008,136,138.167007,130,131.707993,58.599552,3788520,50.56
02/07/2008,133.332993,143.983002,130.167007,142.408005,63.360184,3266634,50.56
03/07/2008,142.408005,145,136.016998,143.199997,63.712574,5714118,50.56
04/07/2008,143.332993,147.5,140.832993,146.050003,64.980583,1957740,50.56
07/07/2008,146.667007,152.582993,146.332993,147.850006,65.781441,2840472,50.56
08/07/2008,147.850006,147.850006,139.832993,145.274994,64.635773,2462118,50.56
09/07/2008,146.667007,152.832993,143,146.167007,65.032654,4511694,50.56
10/07/2008,145,148.832993,145,146.908005,65.36232,1796232,50.56
11/07/2008,146.841995,148.966995,140.850006,141.542007,62.97488,2392782,50.56
14/07/2008,140.167007,150.483002,139.832993,146.132996,65.017502,2861670,50.56
15/07/2008,145,145.167007,138.5,140.832993,62.659428,1775766,50.56
16/07/2008,141.332993,145.832993,140,144.382996,64.238907,2390100,50.62
17/07/2008,145.850006,153,145.850006,150.617004,67.012527,2654340,50.62
18/07/2008,151.667007,158.317001,150.332993,157.100006,69.896957,3227502,50.62
21/07/2008,158.332993,160.332993,155.192001,159.207993,70.834846,3378138,50.62
22/07/2008,159.332993,164.332993,156.699997,161.074997,71.665527,3538512,50.62
23/07/2008,165.024994,170,163.667007,165.817001,73.775322,3606042,50.62
24/07/2008,166.832993,180.832993,166.832993,171.207993,76.173874,5105424,50.62
25/07/2008,166.667007,171.5,162.225006,163.832993,72.892578,4464126,50.62
28/07/2008,164.167007,169.667007,163.332993,168.75,75.080261,2262552,50.62
29/07/2008,167.5,170.332993,160.167007,163.649994,72.811188,2419680,50.62
30/07/2008,165.332993,168.317001,162.875,165.042007,73.430511,3655122,50.62
31/07/2008,166.067001,167.800003,164.375,166.007996,73.860291,2822868,50.62
01/08/2008,165,168.332993,164.167007,166.141998,73.91993,3207204,50.62
04/08/2008,166.167007,167.332993,161.75,163.591995,72.785385,2745054,50.62
05/08/2008,163.332993,167.667007,163.332993,167.067001,74.331474,3473178,50.62
06/08/2008,168.466995,171.483002,167.5,169.324997,75.336098,1677744,50.62
07/08/2008,169.332993,174.832993,168.332993,170.524994,75.87001,8036958,50.62
08/08/2008,170,178.733002,169.332993,177.332993,78.899017,3934278,50.62
11/08/2008,178.5,185,178,183.899994,81.820808,3316812,50.62
12/08/2008,185.024994,187.332993,178.882996,181.408005,80.712074,2065794,50.62
13/08/2008,172.216995,181.332993,172.216995,180.807999,80.445107,1648596,50.62
14/08/2008,180,180.5,176,177.742004,79.081001,1249050,50.62
18/08/2008,177.742004,181,175,179.033005,79.655388,1061958,50.62
19/08/2008,178.5,179.167007,175.832993,177.100006,78.795357,1180554,50.62
20/08/2008,177.667007,178.332993,171.382996,172.641998,76.811897,1908210,50.62
21/08/2008,171.667007,174.117004,167.082993,168.149994,74.813332,1529112,50.62
22/08/2008,165,171.641998,163.5,169.307999,75.328537,1576194,50.62
25/08/2008,170.832993,172.832993,167.850006,168.649994,75.035767,698094,50.62
26/08/2008,168.5,170.800003,165.332993,169.242004,75.299156,1568142,50.62
27/08/2008,170.832993,172.5,166.983002,167.608002,74.572166,1306260,50.62
28/08/2008,167.608002,169.766998,165.016998,166.625,74.134819,1707618,50.62
29/08/2008,168.332993,171.466995,168,170.550003,75.881134,2154462,50.62
