Date,Open,High,Low,Close,Adj Close,Volume,Petroleum 
6/4/2018,179.899994,179.899994,176.300003,176.899994,176.899994,464853,77
9/4/2018,177.350006,179,176.300003,178.399994,178.399994,215507,77
10/4/2018,178.399994,180.75,178.199997,180.100006,180.100006,186254,76.75
11/4/2018,182,185.550003,180.300003,181.699997,181.699997,638849,76.75
12/4/2018,183,183.899994,180.75,181.399994,181.399994,214236,76.71
13/04/2018,180.649994,183.5,180.649994,182.5,182.5,143988,76.67
16/04/2018,181.75,182.399994,179.949997,181.5,181.5,126209,76.69
17/04/2018,181.800003,182,179.350006,180.800003,180.800003,108716,76.75
18/04/2018,180.100006,182.699997,179.300003,181.800003,181.800003,138417,76.79
19/04/2018,183,186,180.5,183.149994,183.149994,320206,76.79
20/04/2018,184.949997,184.949997,181.149994,182.350006,182.350006,173974,76.79
23/04/2018,182.5,184.5,179.5,180.899994,180.899994,189657,76.84
24/04/2018,181.800003,183,181.5,182.600006,182.600006,254940,76.75
25/04/2018,182.449997,182.449997,178.75,179.550003,179.550003,183448,76.75
26/04/2018,178.699997,182.199997,177.399994,181.149994,181.149994,263363,76.71
27/04/2018,181,182.949997,179.899994,180.75,180.75,210523,76.67
30/04/2018,179.449997,181.949997,179,180.5,180.5,103158,76.69
2/5/2018,181,181.5,179.350006,179.699997,179.699997,740305,76.75
3/5/2018,180,182.350006,179.800003,180.699997,180.699997,133830,76.79
4/5/2018,182,184.850006,179.25,180.300003,180.300003,232654,76.79
